"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr1",11147511,11147689,179,"TES_35","TES_unique",NA,NA,"Promoter (2-3kb)","MTOR",-2486,179
"chr1",11158779,11158932,154,"TES_36","Shared_equivalent",NA,NA,"Intron (ENST00000703140.1/2475, intron 27 of 55)","MTOR",-13754,154
"chr1",11180241,11180551,311,"TES_37","Shared_equivalent",NA,NA,"Intron (ENST00000703140.1/2475, intron 26 of 55)","ANGPTL7",-8804,311
"chr1",11281927,11282389,463,"TES_38","Shared_equivalent",NA,NA,"Intron (ENST00000376810.6/29914, intron 1 of 1)","UBIAD1",7993,463
"chr1",12303121,12303341,221,"TES_39","Shared_equivalent",NA,NA,"Intron (ENST00000620676.6/55187, intron 25 of 69)","VPS13D",3840,221
"chr1",12336440,12336669,230,"TES_40","TES_unique",NA,NA,"Exon (ENST00000487188.1/55187, exon 12 of 12)","VPS13D",-6136,230
"chr1",12381488,12381781,294,"TES_41","Shared_equivalent",NA,NA,"Promoter (1-2kb)","VPS13D",-1215,294
"chr1",12433660,12434047,388,"TES_42","Shared_equivalent",NA,NA,"Intron (ENST00000620676.6/55187, intron 65 of 69)","VPS13D",23822,388
"chr1",12447397,12448102,706,"TES_43","Shared_equivalent",NA,NA,"Intron (ENST00000620676.6/55187, intron 65 of 69)","VPS13D",-16838,706
"chr1",12448877,12449465,589,"TES_44","Shared_equivalent",NA,NA,"Intron (ENST00000620676.6/55187, intron 65 of 69)","VPS13D",-15475,589
"chr1",12454609,12455402,794,"TES_45","Shared_equivalent",NA,NA,"Intron (ENST00000620676.6/55187, intron 65 of 69)","VPS13D",-9538,794
"chr1",12464685,12464871,187,"TES_46","TES_unique",NA,NA,"Promoter (<=1kb)","VPS13D",-69,187
"chr1",12478164,12478594,431,"TES_47","Shared_equivalent",NA,NA,"Promoter (<=1kb)","VPS13D",0,431
"chr1",12556548,12556762,215,"TES_48","Shared_equivalent",NA,NA,"Distal Intergenic","MIR6730",22261,215
"chr1",12615990,12616265,276,"TES_49","Shared_equivalent",NA,NA,"Promoter (<=1kb)","DHRS3",431,276
"chr1",12678832,12678969,138,"TES_50","Shared_equivalent",NA,NA,"Distal Intergenic","AADACL4",34747,138
"chr1",12692705,12693697,993,"TES_51","Shared_equivalent",NA,NA,"Exon (ENST00000436879.2/ENST00000436879.2, exon 1 of 1)","AADACL3",-22413,993
"chr1",12705946,12706210,265,"TES_52","TES_unique",NA,NA,"Distal Intergenic","AADACL3",-9900,265
"chr1",12810736,12811179,444,"TES_53","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01784",11980,444
"chr1",14181223,14181665,443,"TES_54","TES_unique",NA,NA,"Intron (ENST00000636564.1/23254, intron 2 of 2)","KAZN-AS1",169659,443
"chr1",14320678,14320859,182,"TES_55","TES_unique",NA,NA,"Intron (ENST00000636203.1/23254, intron 2 of 16)","KAZN-AS1",30465,182
"chr1",14486509,14487078,570,"TES_56","Shared_equivalent",NA,NA,"Intron (ENST00000636203.1/23254, intron 2 of 16)","KAZN-AS1",-66536,570
"chr1",14517394,14517901,508,"TES_57","TES_unique",NA,NA,"Intron (ENST00000636203.1/23254, intron 2 of 16)","KAZN",-80784,508
"chr1",14653711,14653914,204,"TES_58","Shared_equivalent",NA,NA,"Intron (ENST00000636203.1/23254, intron 3 of 16)","KAZN",54994,204
"chr1",14672019,14672248,230,"TES_59","Shared_equivalent",NA,NA,"Intron (ENST00000636203.1/23254, intron 3 of 16)","KAZN",73302,230
"chr1",14697196,14697542,347,"TES_60","Shared_equivalent",NA,NA,"Intron (ENST00000636203.1/23254, intron 3 of 16)","KAZN",98479,347
"chr1",14731954,14732125,172,"TES_61","Shared_equivalent",NA,NA,"Intron (ENST00000636203.1/23254, intron 3 of 16)","KAZN",133237,172
"chr1",14742163,14742564,402,"TES_62","Shared_equivalent",NA,NA,"Intron (ENST00000636203.1/23254, intron 3 of 16)","KAZN",143446,402
"chr1",15394011,15394338,328,"TES_63","Shared_equivalent",NA,NA,"Promoter (2-3kb)","FHAD1",2864,328
"chr1",15796720,15797103,384,"TES_64","Shared_equivalent",NA,NA,"Distal Intergenic","UQCRHL",10546,384
"chr1",15809036,15809435,400,"TES_65","TES_unique",NA,NA,"Promoter (<=1kb)","UQCRHL",0,400
"chr1",15965486,15965686,201,"TES_66","Shared_equivalent",NA,NA,"Intron (ENST00000375743.9/7709, intron 2 of 15)","ZBTB17",10393,201
"chr1",16008283,16008533,251,"TES_67","Shared_equivalent",NA,NA,"3' UTR","SRARP",4047,251
"chr1",17027639,17028188,550,"TES_68","TES_unique",NA,NA,"3' UTR","SDHB",-4479,550
"chr1",17030331,17030499,169,"TES_69","Shared_equivalent",NA,NA,"Intron (ENST00000491274.6/6390, intron 3 of 7)","SDHB",-7171,169
"chr1",17043574,17043810,237,"TES_70","TES_unique",NA,NA,"Promoter (1-2kb)","SDHB",1067,237
"chr1",17128407,17128751,345,"TES_71","Shared_equivalent",NA,NA,"Distal Intergenic","PADI2",-8956,345
"chr1",17551079,17551433,355,"TES_72","TES_unique",NA,NA,"Intron (ENST00000361221.8/55160, intron 1 of 28)","ARHGEF10L",11381,355
"chr1",19010046,19010192,147,"TES_73","Shared_equivalent",NA,NA,"Distal Intergenic","IFFO2",-53370,147
"chr1",19052436,19052831,396,"TES_74","TES_unique",NA,NA,"Distal Intergenic","UBR4",24996,396
"chr1",19758451,19758740,290,"TES_75","Shared_equivalent",NA,NA,"Intron (ENST00000375127.5/255104, intron 5 of 15)","TMCO4",12687,290
"chr1",19759769,19759925,157,"TES_76","Shared_equivalent",NA,NA,"Intron (ENST00000375127.5/255104, intron 5 of 15)","TMCO4",11502,157
"chr1",19790572,19790929,358,"TES_77","Shared_equivalent",NA,NA,"Intron (ENST00000375127.5/255104, intron 1 of 15)","TMCO4",8415,358
"chr1",19894113,19894265,153,"TES_78","Shared_equivalent",NA,NA,"Intron (ENST00000375120.4/23252, intron 2 of 7)","OTUD3",3655,153
"chr1",20613752,20614135,384,"TES_79","Shared_equivalent",NA,NA,"Exon (ENST00000375071.4/978, exon 3 of 4)","PINK1",-19323,384
"chr1",20992561,20992695,135,"TES_80","TES_unique",NA,NA,"Intron (ENST00000374935.7/8672, intron 5 of 32)","MIR1256",-4129,135
"chr1",21043266,21043656,391,"TES_81","Shared_equivalent",NA,NA,"Intron (ENST00000374935.7/8672, intron 4 of 32)","EIF4G3",7294,391
"chr1",21149914,21150103,190,"TES_82","Shared_equivalent",NA,NA,"Intron (ENST00000374935.7/8672, intron 2 of 32)","EIF4G3",17936,190
"chr1",21162976,21163319,344,"TES_83","TES_unique",NA,NA,"Intron (ENST00000374935.7/8672, intron 2 of 32)","EIF4G3",4720,344
"chr1",21764875,21765346,472,"TES_84","Shared_equivalent",NA,NA,"Intron (ENST00000308271.14/84196, intron 1 of 26)","USP48",16674,472
"chr1",22500599,22500778,180,"TES_85","TES_unique",NA,NA,"Intron (ENST00000650433.1/9923, intron 3 of 8)","ZBTB40",48732,180
"chr1",23100163,23100381,219,"TES_86","Shared_equivalent",NA,NA,"Intron (ENST00000475164.3/7798, intron 3 of 4)","KDM1A",20800,219
"chr1",23194798,23194968,171,"TES_87","Shared_equivalent",NA,NA,"5' UTR","LUZP1",-16646,171
"chr1",24018826,24019037,212,"TES_88","Shared_equivalent",NA,NA,"Distal Intergenic","LOC107984931",-21798,212
"chr1",24036725,24037069,345,"TES_89","Shared_equivalent",NA,NA,"Distal Intergenic","LOC107984931",-3766,345
"chr1",24375259,24375682,424,"TES_90","Shared_equivalent",NA,NA,"Intron (ENST00000337248.9/90529, intron 5 of 8)","STPG1",4141,424
"chr1",25648865,25649042,178,"TES_91","TES_unique",NA,NA,"Intron (ENST00000374332.9/57134, intron 1 of 11)","MAN1C1",31015,178
"chr1",25696032,25696305,274,"TES_92","Shared_equivalent",NA,NA,"Intron (ENST00000374332.9/57134, intron 2 of 11)","MAN1C1",9530,274
"chr1",26378073,26378257,185,"TES_93","TES_unique",NA,NA,"Distal Intergenic","ZNF683",-3551,185
"chr1",26717073,26717258,186,"TES_94","TES_unique",NA,NA,"Intron (ENST00000430799.7/8289, intron 1 of 19)","ARID1A",-10450,186
"chr1",26734078,26734272,195,"TES_95","Shared_equivalent",NA,NA,"Intron (ENST00000430799.7/8289, intron 4 of 19)","ARID1A",4421,195
"chr1",28045851,28046116,266,"TES_96","Shared_equivalent",NA,NA,"Intron (ENST00000373871.8/2140, intron 3 of 17)","EYA3",-10172,266
"chr1",28078820,28078987,168,"TES_97","TES_unique",NA,NA,"Intron (ENST00000373871.8/2140, intron 1 of 17)","EYA3",9577,168
"chr1",28122269,28122523,255,"TES_98","Shared_equivalent",NA,NA,"Intron (ENST00000687303.1/ENST00000687303.1, intron 2 of 2)","EYA3",-33632,255
"chr1",28161036,28161230,195,"TES_99","Shared_equivalent",NA,NA,"Intron (ENST00000373857.8/5724, intron 1 of 1)","PTAFR",15460,195
"chr1",28437969,28438245,277,"TES_100","Shared_equivalent",NA,NA,"Promoter (<=1kb)","PHACTR4",0,277
"chr1",28509091,28509269,179,"TES_101","Shared_equivalent",NA,NA,"Promoter (<=1kb)","SNORA73B",532,179
"chr1",28965625,28965901,277,"TES_102","Shared_equivalent",NA,NA,"Intron (ENST00000647103.1/2035, intron 1 of 17)","EPB41",-21597,277
"chr1",29331995,29332246,252,"TES_103","Shared_equivalent",NA,NA,"Intron (ENST00000417651.1/101928460, intron 2 of 2)","PTPRU",8777,252
"chr1",29576476,29576723,248,"TES_104","Shared_equivalent",NA,NA,"Distal Intergenic","LINC01756",-226362,248
"chr1",30666976,30667123,148,"TES_105","TES_unique",NA,NA,"Distal Intergenic","MATN1",49012,148
"chr1",30732868,30733041,174,"TES_106","Shared_equivalent",NA,NA,"3' UTR","MIR4420",6191,174
"chr1",30888509,30888696,188,"TES_107","Shared_equivalent",NA,NA,"Intron (ENST00000339394.7/9672, intron 1 of 4)","SDC3",-7080,188
"chr1",30923735,30923868,134,"TES_108","TES_unique",NA,NA,"Distal Intergenic","SDC3",-14977,134
"chr1",31016062,31016204,143,"TES_109","TES_unique",NA,NA,"Intron (ENST00000424085.6/9698, intron 3 of 17)","PUM1",-20958,143
"chr1",32941664,32941868,205,"TES_110","Shared_equivalent",NA,NA,"Intron (ENST00000661031.1/ENST00000661031.1, intron 2 of 2)","RNF19B",22817,205
"chr1",33389504,33389736,233,"TES_111","TES_unique",NA,NA,"Intron (ENST00000373422.8/1912, intron 1 of 13)","PHC2",3029,233
"chr1",33410190,33410430,241,"TES_112","Shared_equivalent",NA,NA,"Intron (ENST00000373422.8/1912, intron 1 of 13)","PHC2",-17425,241
"chr1",33472441,33472606,166,"TES_113","TES_unique",NA,NA,"Promoter (<=1kb)","ZSCAN20",-39,166
"chr1",33893550,33893760,211,"TES_114","Shared_equivalent",NA,NA,"Exon (ENST00000654712.1/402779, exon 4 of 4)","CSMD2-AS1",18084,211
"chr1",33944101,33944243,143,"TES_115","Shared_equivalent",NA,NA,"Intron (ENST00000373381.9/114784, intron 3 of 70)","CSMD2-AS1",68635,143
"chr1",34268294,34268686,393,"TES_116","Shared_equivalent",NA,NA,"Distal Intergenic","C1orf94",91387,393
"chr1",35031864,35032000,137,"TES_117","Shared_equivalent",NA,NA,"Promoter (<=1kb)","ZMYM6",0,137
"chr1",35264880,35265229,350,"TES_118","TES_unique",NA,NA,"Distal Intergenic","ZMYM4",-3480,350
"chr1",35288855,35289056,202,"TES_119","TES_unique",NA,NA,"Intron (ENST00000314607.11/9202, intron 1 of 29)","ZMYM4",19822,202
"chr1",35471235,35471368,134,"TES_120","TES_unique",NA,NA,"Promoter (<=1kb)","KIAA0319L",-329,134
"chr1",35505971,35506253,283,"TES_121","TES_unique",NA,NA,"Promoter (<=1kb)","KIAA0319L",614,283
"chr1",35607373,35607620,248,"TES_122","Shared_equivalent",NA,NA,"Intron (ENST00000373237.4/5690, intron 4 of 5)","TFAP2E",19416,248
"chr1",35613668,35613922,255,"TES_123","Shared_equivalent",NA,NA,"Intron (ENST00000373237.4/5690, intron 3 of 5)","PSMB2",17615,255
"chr1",35936012,35936239,228,"TES_124","TES_unique",NA,NA,"Intron (ENST00000324350.9/192669, intron 2 of 6)","AGO3",4754,228
"chr1",35936537,35936706,170,"TES_125","TES_unique",NA,NA,"Intron (ENST00000324350.9/192669, intron 2 of 6)","AGO3",5279,170
"chr1",36008697,36008828,132,"TES_126","Shared_equivalent",NA,NA,"3' UTR","LOC105378647",4689,132
"chr1",38138613,38138944,332,"TES_127","Shared_equivalent",NA,NA,"Promoter (1-2kb)","LINC02786",1649,332
"chr1",39102803,39102965,163,"TES_128","Shared_equivalent",NA,NA,"Promoter (2-3kb)","MACF1",-2446,163
"chr1",39110663,39111078,416,"TES_129","Shared_equivalent",NA,NA,"Intron (ENST00000361689.7/23499, intron 2 of 93)","MACF1",5158,416
"chr1",39142040,39142413,374,"TES_130","TES_unique",NA,NA,"Intron (ENST00000361689.7/23499, intron 2 of 93)","MACF1",-16451,374
"chr1",39142549,39142819,271,"TES_131","TES_unique",NA,NA,"Intron (ENST00000361689.7/23499, intron 2 of 93)","MACF1",-16045,271
"chr1",39154788,39155216,429,"TES_132","Shared_equivalent",NA,NA,"Intron (ENST00000361689.7/23499, intron 2 of 93)","MACF1",-3648,429
"chr1",39159415,39159643,229,"TES_133","Shared_equivalent",NA,NA,"Promoter (<=1kb)","MACF1",551,229
"chr1",39177761,39177916,156,"TES_134","Shared_equivalent",NA,NA,"Intron (ENST00000361689.7/23499, intron 2 of 93)","MACF1",18897,156
"chr1",39178654,39178822,169,"TES_135","Shared_equivalent",NA,NA,"Intron (ENST00000361689.7/23499, intron 2 of 93)","MACF1",19790,169
"chr1",39288920,39289256,337,"TES_136","Shared_equivalent",NA,NA,"Intron (ENST00000361689.7/23499, intron 15 of 93)","MACF1",3275,337
"chr1",39359162,39359430,269,"TES_137","TES_unique",NA,NA,"Exon (ENST00000361689.7/23499, exon 42 of 94)","MACF1",3615,269
"chr1",39410939,39411116,178,"TES_138","TES_unique",NA,NA,"Promoter (1-2kb)","MACF1",1436,178
"chr1",39893276,39893522,247,"TES_139","Shared_equivalent",NA,NA,"Distal Intergenic","MYCL-AS1",-4223,247
"chr1",39987711,39988075,365,"TES_140","Shared_equivalent",NA,NA,"Distal Intergenic","MFSD2A",20092,365
"chr1",40186524,40186798,275,"TES_141","TES_unique",NA,NA,"Intron (ENST00000372771.5/6018, intron 1 of 7)","RLF",25137,275
"chr1",40266449,40266654,206,"TES_142","Shared_equivalent",NA,NA,"Intron (ENST00000675937.1/10269, intron 2 of 10)","ZMPSTE24",8210,206
"chr1",40392311,40392556,246,"TES_143","Shared_equivalent",NA,NA,"Promoter (<=1kb)","SMAP2",-789,246
"chr1",40462992,40463277,286,"TES_144","TES_unique",NA,NA,"3' UTR","ZFP69B",12516,286
"chr1",40709632,40709891,260,"TES_145","TES_unique",NA,NA,"Promoter (<=1kb)","NFYC",89,260
"chr1",40711043,40711178,136,"TES_146","TES_unique",NA,NA,"Promoter (1-2kb)","NFYC",1500,136
"chr1",40736129,40736420,292,"TES_147","TES_unique",NA,NA,"Promoter (<=1kb)","NFYC",814,292
"chr1",40875940,40876223,284,"TES_148","TES_unique",NA,NA,"Intron (ENST00000414199.1/124904157, intron 2 of 2)","LOC124904157",12026,284
"chr1",40877785,40877930,146,"TES_149","TES_unique",NA,NA,"Distal Intergenic","LOC124904157",13871,146
"chr1",40906860,40907271,412,"TES_150","TES_unique",NA,NA,"Distal Intergenic","LOC124904157",42946,412
"chr1",40967607,40967990,384,"TES_151","Shared_equivalent",NA,NA,"Distal Intergenic","CTPS1",-11310,384
"chr1",41110093,41110331,239,"TES_152","TES_unique",NA,NA,"Intron (ENST00000326197.11/22955, intron 7 of 14)","SCMH1",-39462,239
"chr1",41670615,41670781,167,"TES_153","TES_unique",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",-8290,167
"chr1",41773229,41773555,327,"TES_154","TES_unique",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",96075,327
"chr1",41783331,41783511,181,"TES_155","Shared_equivalent",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",86119,181
"chr1",41823652,41823832,181,"TES_156","TES_unique",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",45798,181
"chr1",41840821,41840959,139,"TES_157","Shared_equivalent",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",28671,139
"chr1",41857016,41857216,201,"TES_158","TES_unique",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",12414,201
"chr1",41888750,41889004,255,"TES_159","TES_unique",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",-19120,255
"chr1",41890776,41891116,341,"TES_160","Shared_equivalent",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",-21146,341
"chr1",41900667,41901134,468,"TES_161","Shared_equivalent",NA,NA,"Intron (ENST00000372584.5/59269, intron 1 of 7)","HIVEP3",17535,468
"chr1",41935343,41935584,242,"TES_162","TES_unique",NA,NA,"Intron (ENST00000489103.5/59269, intron 1 of 3)","HIVEP3",-16421,242
"chr1",41953654,41954142,489,"TES_163","TES_unique",NA,NA,"Intron (ENST00000489103.5/59269, intron 1 of 3)","HIVEP3",-34732,489
"chr1",41954485,41954827,343,"TES_164","Shared_equivalent",NA,NA,"Intron (ENST00000489103.5/59269, intron 1 of 3)","HIVEP3",-35563,343
"chr1",41955480,41955916,437,"TES_165","Shared_equivalent",NA,NA,"Intron (ENST00000489103.5/59269, intron 1 of 3)","HIVEP3",-36558,437
"chr1",42015337,42015482,146,"TES_166","TES_unique",NA,NA,"Intron (ENST00000489103.5/59269, intron 1 of 3)","HIVEP3",20443,146
"chr1",42052204,42052620,417,"TES_167","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124904161",16061,417
"chr1",42053062,42053528,467,"TES_168","Shared_equivalent",NA,NA,"Distal Intergenic","LOC124904161",16919,467
"chr1",42118240,42118614,375,"TES_169","Shared_equivalent",NA,NA,"Distal Intergenic","GUCA2B",-34796,375
"chr1",42165703,42166037,335,"TES_170","Shared_equivalent",NA,NA,"Promoter (<=1kb)","GUCA2A",-958,335
"chr1",42177536,42177716,181,"TES_171","TES_unique",NA,NA,"3' UTR","FOXJ3",12093,181
"chr1",42214627,42214863,237,"TES_172","TES_unique",NA,NA,"Intron (ENST00000372572.5/22887, intron 7 of 14)","FOXJ3",-8616,237
"chr1",42844751,42844956,206,"TES_173","Shared_equivalent",NA,NA,"Promoter (1-2kb)","ZNF691-DT",1406,206
"chr1",42933888,42934090,203,"TES_174","TES_unique",NA,NA,"Promoter (2-3kb)","SLC2A1",-2119,203
"chr1",42950224,42950444,221,"TES_175","Shared_equivalent",NA,NA,"Intron (ENST00000426263.10/6513, intron 1 of 9)","SLC2A1",-6986,221
"chr1",43636151,43636285,135,"TES_176","Shared_equivalent",NA,NA,"Distal Intergenic","KDM4A",-13864,135
"chr1",43642612,43642756,145,"TES_177","TES_unique",NA,NA,"Distal Intergenic","KDM4A",-7393,145
"chr1",43642944,43643117,174,"TES_178","TES_unique",NA,NA,"Distal Intergenic","KDM4A",-7032,174
"chr1",43783648,43783967,320,"TES_179","Shared_equivalent",NA,NA,"Intron (ENST00000645057.1/9682, intron 16 of 25)","ST3GAL3",-8135,320
"chr1",43796206,43796494,289,"TES_180","Shared_equivalent",NA,NA,"Intron (ENST00000645057.1/9682, intron 17 of 25)","ST3GAL3",4099,289
"chr1",43828907,43829056,150,"TES_181","TES_unique",NA,NA,"Intron (ENST00000645057.1/9682, intron 18 of 25)","ST3GAL3",-9194,150
"chr1",43835163,43835304,142,"TES_182","Shared_equivalent",NA,NA,"Promoter (2-3kb)","ST3GAL3",-2946,142
"chr1",43839158,43839556,399,"TES_183","Shared_equivalent",NA,NA,"Promoter (<=1kb)","MIR6079",536,399
"chr1",43841510,43841767,258,"TES_184","Shared_equivalent",NA,NA,"Promoter (2-3kb)","MIR6079",2888,258
"chr1",43858395,43858537,143,"TES_185","Shared_equivalent",NA,NA,"Intron (ENST00000645057.1/9682, intron 19 of 25)","MIR6079",19773,143
"chr1",43879581,43879759,179,"TES_186","TES_unique",NA,NA,"Promoter (<=1kb)","ST3GAL3",337,179
"chr1",44327928,44328158,231,"TES_187","Shared_equivalent",NA,NA,"Intron (ENST00000372257.7/79033, intron 3 of 8)","ERI3",-4885,231
"chr1",44423679,44423969,291,"TES_188","Shared_equivalent",NA,NA,"Intron (ENST00000355387.6/55182, intron 2 of 14)","RNF220",10981,291
"chr1",44472675,44472871,197,"TES_189","Shared_equivalent",NA,NA,"Intron (ENST00000355387.6/55182, intron 2 of 14)","RNF220",59977,197
"chr1",44501525,44502074,550,"TES_190","Shared_equivalent",NA,NA,"Intron (ENST00000355387.6/55182, intron 2 of 14)","MIR5584",-43419,550
"chr1",44515518,44515664,147,"TES_191","Shared_equivalent",NA,NA,"Intron (ENST00000355387.6/55182, intron 2 of 14)","MIR5584",-29829,147
"chr1",45243861,45244171,311,"TES_192","TES_unique",NA,NA,"Intron (ENST00000464588.1/57643, intron 2 of 2)","ZSWIM5",-37256,311
"chr1",45246796,45247083,288,"TES_193","Shared_equivalent",NA,NA,"Intron (ENST00000464588.1/57643, intron 2 of 2)","ZSWIM5",-40191,288
"chr1",45266324,45266687,364,"TES_194","TES_unique",NA,NA,"Intron (ENST00000464588.1/57643, intron 2 of 2)","LINC01144",-37223,364
"chr1",45872245,45872378,134,"TES_195","Shared_equivalent",NA,NA,"Intron (ENST00000470809.1/23139, intron 3 of 4)","MAST2",-41210,134
"chr1",45881712,45881846,135,"TES_196","Shared_equivalent",NA,NA,"Intron (ENST00000470809.1/23139, intron 3 of 4)","MAST2",-31742,135
"chr1",47030500,47030656,157,"TES_197","TES_unique",NA,NA,"Intron (ENST00000371901.4/260293, intron 2 of 11)","CYP4X1",-5452,157
"chr1",48052560,48052848,289,"TES_198","Shared_equivalent",NA,NA,"Promoter (<=1kb)","LINC02794",-697,289
"chr1",48494479,48494648,170,"TES_199","Shared_equivalent",NA,NA,"Distal Intergenic","SPATA6",-22271,170
"chr1",48859289,48859769,481,"TES_200","TES_unique",NA,NA,"Intron (ENST00000371839.6/84871, intron 6 of 13)","BEND5",-82320,481
"chr1",51261330,51261618,289,"TES_201","TES_unique",NA,NA,"Intron (ENST00000242719.4/26994, intron 1 of 2)","RNF11",-8300,289
"chr1",51264568,51264840,273,"TES_202","Shared_equivalent",NA,NA,"Intron (ENST00000242719.4/26994, intron 1 of 2)","RNF11",-5078,273
"chr1",51466792,51467199,408,"TES_203","TES_unique",NA,NA,"Promoter (1-2kb)","EPS15",-1466,408
"chr1",51567740,51568157,418,"TES_204","TES_unique",NA,NA,"Exon (ENST00000431943.1/441884, exon 4 of 7)","OSBPL9",-9022,418
